claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
192877301,2008-02-05 09:29:21,5,1,31.073700000000002,,ELN-109877,1992-03-19 13:29:55.000,170,3000,5,1,1957-07-09,4,2005-08-27,0,80,0,1,1982-12-27,0
151194820,2008-01-12 10:29:44,5,0,6.19,,ZQV-931115,1978-11-06 14:12:50.000,137,2000,1,0,1936-04-23,2,1993-10-25,1,12,1,2,1968-04-20,1
837128704,2008-09-27 02:58:07,5,0,5.771,,JAW-381679,1984-07-03 21:57:29.000,97,500,1,1,1930-06-19,1,1985-01-02,1,31,1,2,1976-02-29,1
604231437,2008-08-05 02:28:18,5,0,36.666000000000004,,QFS-478137,1988-04-24 14:22:14.000,649,1000,2,0,1954-04-26,2,1982-09-11,0,211,1,5,1984-04-21,1
466432020,2008-02-13 21:17:33,5,0,3.117,,DXR-798871,1992-11-05 03:44:35.000,88,1000,2,0,1956-11-11,2,1996-04-15,0,48,0,1,1986-08-13,1
783969444,2008-09-11 04:38:12,2,0,15.084,,NZD-311086,1994-08-28 10:34:20.000,112,2000,1,0,1963-09-10,2,2002-08-23,0,49,1,3,1992-06-07,0
661365783,2008-10-08 11:53:16,2,0,12.448,,RFV-499947,1993-03-26 05:12:33.000,146,500,1,0,1954-01-15,2,2002-01-05,0,69,0,1,1984-04-12,1
721777694,2008-07-15 04:15:05,2,1,19.183,,JBP-216342,2008-03-18 00:00:00.000,68,3000,1,1,1990-10-13,2,2008-03-29,0,20,1,5,2008-03-18,1
151206457,2008-10-29 23:33:56,1,0,19.131,,VKU-748060,1986-06-21 11:04:36.000,289,2000,4,0,1951-12-06,3,2000-10-01,0,48,1,2,1984-09-18,1
974281111,2008-03-30 16:55:48,1,0,13.583,,PKP-196438,1998-05-15 16:25:47.000,184,1000,2,0,1937-02-23,2,1992-04-29,0,99,0,1,1990-03-18,1
789270627,2008-01-29 14:15:11,1,0,42.949,,TOX-570055,2000-10-28 04:21:39.000,956,3000,1,1,1975-03-11,3,2005-12-16,0,64,0,2,1998-09-29,1
19556526,2008-08-16 07:44:57,2,0,11.202,,UGY-623239,1976-03-31 23:32:30.000,139,500,1,0,1931-01-18,1,1972-02-03,1,41,1,2,1964-05-26,1
475414168,2008-06-22 10:53:31,5,0,13.627,,PMQ-129033,1996-01-18 04:58:12.000,167,1000,2,1,1964-12-19,5,1995-07-19,0,133,0,1,1993-10-12,1
848977229,2008-06-20 02:34:53,1,0,8.778,,KQS-714848,1985-03-28 10:12:11.000,184,3000,5,1,1953-02-13,1,2002-03-06,0,38,1,2,1980-01-19,1
353180449,2008-02-03 09:37:45,5,0,69.28110000000001,,DMX-032892,1992-04-26 08:34:59.000,1411,3000,2,1,1952-11-09,2,1994-11-16,0,116,1,4,1982-07-25,1
271991091,2008-10-12 11:03:07,5,0,5.0440000000000005,,UJH-177379,1995-05-25 00:57:46.000,60,1000,1,0,1943-06-07,3,1996-01-23,0,91,1,2,1986-08-14,1
932249160,2008-01-03 22:11:50,2,0,15.225000000000001,,JKR-708973,1999-01-29 10:41:51.000,110,500,2,0,1959-05-17,4,2005-07-13,0,38,0,1,1992-03-15,1
547980914,2008-05-03 05:32:57,1,0,7.908,,GME-001190,1991-03-08 18:24:32.000,221,1000,1,1,1958-06-16,3,1999-12-26,0,44,1,6,1984-12-16,1
734003832,2008-11-30 08:44:24,5,0,11.567,,VOJ-405730,2008-04-17 00:00:00.000,184,1000,5,0,1990-12-04,2,2008-10-29,0,22,0,1,2008-04-17,1
720792609,2008-06-20 11:53:43,1,0,17.624,,IBW-959388,1991-11-15 11:59:39.000,319,1000,3,1,1958-07-07,2,1986-09-24,0,102,0,1,1985-09-17,1
179084488,2008-10-23 14:22:24,2,0,25.837,,HDL-503892,2006-10-09 19:58:07.000,208,1000,2,0,1979-03-03,2,2004-12-17,0,40,0,1,2002-03-03,1
38058950,2008-11-03 17:56:48,1,0,20.175,,OQX-513068,1996-12-11 01:34:07.000,301,3000,1,1,1968-06-06,4,1998-03-17,0,95,1,6,1990-02-05,1
999220124,2008-02-17 03:14:42,3,0,57.388,,PUY-463154,1998-09-09 01:30:01.000,146,1000,1,0,1956-05-01,2,2004-06-30,0,28,1,2,1993-05-16,1
911453138,2008-06-23 00:54:57,4,0,60.977000000000004,,AEW-027938,2001-04-08 08:18:08.000,163,1000,5,1,1970-05-07,4,1998-02-21,0,95,0,2,1999-01-10,1
579250063,2008-04-17 03:38:39,1,0,8.968,,RQM-835303,1994-04-17 22:24:30.000,201,1000,1,0,1960-12-28,1,2001-09-12,0,35,0,1,1986-12-06,1
721663234,2008-09-27 08:09:19,3,0,71.53,,GQN-746364,1983-06-01 00:38:50.000,215,1000,4,1,1934-10-16,3,1996-09-08,0,39,1,2,1977-07-13,1
772208031,2008-07-23 08:11:28,2,0,8.212,,AMP-454406,1990-10-08 20:18:42.000,95,3000,1,0,1962-10-25,1,1994-12-30,0,39,1,2,1989-12-23,1
349273641,2008-08-25 06:05:13,2,0,76.62689999999999,,FCQ-922569,1991-02-19 04:51:00.000,714,2000,1,1,1956-12-12,1,1995-09-22,0,76,1,2,1986-01-31,1
61479690,2008-08-22 16:33:39,3,1,140.0,,DYH-310092,2000-03-22 12:12:21.000,140,1000,2,1,1974-05-20,3,2008-02-26,0,49,0,1,1998-04-22,1
234449529,2008-07-31 04:51:14,1,0,7.305,,YKR-530338,2000-03-14 14:39:38.000,93,3000,4,1,1953-05-19,3,2001-11-27,0,78,0,2,1993-09-14,1
483991859,2008-09-24 13:07:40,3,0,75.96600000000001,,PVB-983650,2005-12-09 09:22:58.000,153,1000,5,0,1983-04-29,3,2006-06-16,0,35,1,5,2005-07-19,1
74661845,2008-08-04 18:50:11,2,0,13.085,,XQP-828338,1985-04-07 09:08:01.000,155,1000,4,1,1948-09-13,4,1993-01-12,0,65,1,2,1978-06-04,1
784336923,2008-08-16 12:16:54,1,0,6.638,,CTK-758347,1994-04-07 02:44:45.000,86,2000,3,0,1956-11-29,4,1985-06-23,0,61,1,2,1989-06-06,1
538634456,2008-04-03 19:50:22,5,0,53.078,,FEM-163796,1990-01-27 20:19:16.000,1011,2000,2,0,1942-10-08,4,1994-01-19,0,150,1,2,1979-07-03,0
835324648,2008-05-07 03:10:38,1,0,33.375,,RWJ-816084,1987-10-18 14:52:17.000,647,1000,5,0,1955-04-30,3,1985-11-24,0,170,1,2,1977-02-17,1
809130221,2008-06-09 10:41:01,1,0,8.698,,ZVG-507640,2004-06-25 23:45:15.000,133,1000,3,0,1984-01-26,3,2008-03-12,0,24,0,2,2004-04-01,1
41362481,2008-09-07 03:48:00,5,0,47.393,,KZF-186797,1986-09-28 14:11:23.000,1144,3000,1,1,1943-04-29,1,1982-08-09,0,63,0,1,1979-01-15,0
738201395,2008-08-18 23:13:06,2,0,32.307,,ODK-091402,2002-01-21 22:37:49.000,317,1000,4,0,1964-05-20,2,1996-11-16,0,45,1,3,1999-03-20,1
485188928,2008-04-20 19:34:37,3,0,58.90605,,DSF-139933,2008-03-23 19:03:33.000,120,500,2,1,1985-06-10,4,2008-10-24,0,32,1,3,2006-07-13,1
678296914,2008-09-28 07:18:17,4,0,173.728,,BWD-872923,1969-09-17 04:36:28.000,440,2000,2,0,1932-05-13,1,1960-02-18,1,104,1,2,1960-12-05,1
363288996,2008-04-20 00:06:19,1,0,3.057,,YUN-916099,2000-01-22 18:56:52.000,67,1000,4,0,1975-01-23,3,2007-11-16,0,32,0,1,1996-09-30,1
131539802,2008-10-06 18:23:23,2,0,123.151,,QHO-705533,2001-01-18 17:53:22.000,1277,3000,3,0,1958-06-25,4,2005-08-15,0,81,0,1,1995-07-06,0
879019797,2008-08-30 10:08:57,5,0,3.579,,GVO-522709,2005-01-22 03:56:16.000,70,1000,1,1,1976-03-21,4,2005-09-23,0,25,1,2,1999-06-10,1
108798739,2008-07-28 01:59:12,1,0,67.242,,NGK-178409,1992-03-28 13:08:00.000,1232,3000,3,1,1958-04-24,2,1986-01-08,0,178,1,3,1988-05-30,1
25037303,2008-08-27 23:19:03,3,0,32.73375,,ECN-093647,1996-02-02 17:55:05.000,102,1000,1,1,1963-06-03,4,2006-06-08,0,40,1,6,1989-02-19,1
72031882,2008-10-08 12:31:52,3,0,56.282000000000004,,JPO-091595,2008-01-31 00:00:00.000,127,2000,5,0,1989-06-02,2,2008-12-16,0,30,1,4,2008-01-31,1
75511327,2008-04-25 05:41:33,3,1,209.0,,FJU-301585,2006-04-04 12:32:44.000,209,2000,3,1,1984-09-10,4,2007-01-23,0,52,1,7,2005-06-11,1
50585302,2008-02-16 02:09:59,5,0,11.787,,NGZ-332080,2000-05-20 06:16:27.000,377,3000,2,0,1979-03-16,3,2002-07-16,0,55,0,2,1999-01-24,1
318605378,2008-09-17 10:45:03,1,0,10.119,,GLC-600909,1978-01-23 23:04:52.000,248,1000,3,1,1951-08-04,4,2000-10-30,0,114,0,1,1973-11-12,1
24340695,2008-04-17 11:26:11,5,0,21.416,,ASP-419109,2000-06-04 19:25:18.000,460,3000,2,0,1957-01-21,4,2000-05-13,0,219,1,3,1994-04-27,1
746782596,2008-06-12 08:57:40,5,0,59.489000000000004,,RXF-611976,2003-12-14 08:10:51.000,1300,3000,4,0,1972-02-14,5,2006-08-10,0,52,0,1,1998-03-31,1
115677421,2008-01-18 09:07:05,3,0,198.52875000000003,,ZIS-132815,1979-08-31 18:20:21.000,460,3000,2,1,1954-09-11,4,1991-07-21,0,71,1,4,1978-03-13,1
54093385,2008-10-07 10:26:15,1,0,24.32,,WTV-131148,2002-09-10 06:43:30.000,447,1000,1,0,1979-11-19,5,2007-09-05,0,147,0,3,2000-02-27,1
215255403,2008-11-30 22:21:16,2,0,20.689,,GHP-534482,2004-02-12 15:05:04.000,184,3000,1,0,1978-07-24,3,2005-08-22,0,40,1,4,1998-07-15,1
750534525,2008-02-15 06:05:49,4,1,539.0,,EYM-949821,1991-07-08 09:43:53.000,539,1000,3,1,1950-03-20,2,2000-04-14,0,92,0,1,1981-03-07,1
808989772,2008-05-16 14:34:52,5,0,14.850150000000001,,LLZ-775007,2008-05-16 01:59:03.856,311,1000,2,1,1982-09-12,4,2007-12-20,0,49,1,5,2006-09-02,1
318379049,2008-11-14 15:20:09,5,0,39.377100000000006,,YCD-562073,1986-02-05 11:42:48.000,564,2000,1,0,1945-12-05,4,1982-10-19,0,611,0,1,1982-05-25,1
240844982,2008-09-02 09:14:50,1,0,44.256,,KZI-763082,2007-05-18 16:54:25.000,784,2000,1,1,1980-07-20,1,2001-03-02,0,37,1,3,2003-04-20,1
513585479,2008-03-04 20:30:26,3,0,45.439800000000005,,CIL-192682,1987-06-29 18:19:52.000,117,500,2,0,1958-08-23,2,1995-08-18,0,62,1,2,1979-03-28,1
305785654,2008-03-19 11:56:54,3,0,429.73900000000003,,ALZ-493937,2004-09-10 21:33:42.000,1082,3000,2,0,1963-09-30,3,1991-03-17,0,105,1,2,1999-04-22,1
171664328,2008-10-28 02:11:15,3,1,133.0,,EMX-928063,1974-06-20 06:41:59.000,133,500,3,1,1929-11-01,1,1985-09-23,1,60,0,1,1968-12-22,1
346400354,2008-03-23 12:53:38,2,0,18.668,,WNK-038377,1996-05-16 04:47:55.000,148,1000,4,1,1949-02-23,2,1983-02-23,0,153,1,4,1989-01-04,0
70227225,2008-02-21 08:29:09,5,0,134.379,,KFL-970178,1988-05-05 01:58:36.000,2342,3000,4,0,1963-03-26,2,2005-12-23,0,71,0,1,1988-01-16,0
322956267,2008-07-24 11:16:45,1,0,2.1,,UBU-765955,2008-06-30 00:00:00.000,62,1000,1,0,1990-10-04,2,2008-07-12,0,17,1,3,2008-06-30,1
431953817,2008-01-02 06:38:53,1,0,6.691,,NET-176535,1994-01-30 12:09:44.000,221,500,3,0,1967-04-06,1,1996-02-03,0,52,0,1,1990-04-30,0
58560650,2008-10-22 11:29:22,3,0,95.425,,QGJ-923070,1979-08-24 07:43:50.000,282,1000,4,1,1942-01-09,3,1997-02-14,0,109,1,3,1965-03-22,1
119969886,2008-07-07 13:10:54,5,0,4.803,,DJS-684673,1981-12-12 18:43:42.000,91,1000,3,1,1949-06-06,3,2007-08-07,0,21,1,2,1980-04-11,1
386160283,2008-04-19 13:40:29,5,0,2.602,,NBY-321773,1988-08-05 02:51:47.000,128,2000,3,1,1945-04-28,2,1993-05-29,0,41,0,1,1980-12-13,1
472699145,2008-02-22 03:09:47,5,0,10.495000000000001,,TAM-069198,1996-10-04 06:46:23.000,149,2000,2,0,1954-01-08,4,2005-09-19,0,34,1,4,1990-07-09,1
163301950,2008-01-24 12:11:15,1,0,62.926500000000004,,GRN-249142,1994-11-23 20:25:27.000,1078,3000,4,0,1961-10-06,4,2000-08-22,0,108,1,2,1987-02-08,1
177868450,2008-10-07 08:51:05,5,0,24.835,,KTF-185618,1997-06-08 00:37:43.000,601,3000,1,1,1969-07-18,2,2003-10-28,0,47,0,1,1995-09-26,1
249563555,2008-06-16 11:04:10,3,0,184.54500000000002,,GQN-358427,1985-01-21 14:51:38.000,445,1000,4,1,1950-04-23,3,1998-12-16,0,102,0,1,1983-03-06,1
577388407,2008-04-03 19:08:07,3,0,51.689,,IGG-157508,2002-02-07 03:23:15.000,97,3000,3,1,1976-09-12,2,2006-07-06,0,31,1,4,1996-02-13,0
678348552,2008-07-01 13:05:02,1,0,41.142,,BRT-135956,2005-07-18 00:35:29.000,1198,3000,1,1,1984-11-09,4,2008-11-09,0,56,0,1,2003-12-08,1
926822761,2008-07-10 14:52:17,3,1,263.0,,OPX-622261,2001-04-27 21:20:01.000,263,1000,1,0,1960-06-26,2,2004-08-04,0,35,1,2,1994-04-22,1
902398090,2008-02-14 00:36:59,4,1,734.0,,CJU-854293,2002-02-23 14:52:46.000,734,3000,4,1,1969-10-20,2,2003-08-13,0,67,1,5,1996-03-03,1
142852992,2008-07-25 05:19:16,2,0,130.5213,,CBS-893891,2005-05-03 02:19:16.000,1019,2000,4,1,1983-01-07,2,2007-05-23,0,47,1,4,2001-09-14,1
964699519,2008-03-22 16:58:20,3,0,143.256,,GIQ-942247,2000-05-13 19:54:01.000,311,2000,5,0,1967-12-05,1,1990-11-17,0,79,1,2,1992-10-01,1
103522908,2008-11-21 08:43:19,1,0,11.21,,BUO-020989,1998-12-11 01:11:13.000,103,1000,3,1,1975-11-13,5,2004-11-09,0,41,0,1,1995-10-27,1
961651397,2008-04-30 02:21:50,3,1,296.0,,PYR-266934,1985-02-08 10:37:45.000,296,1000,1,0,1953-11-17,5,1998-07-16,0,72,0,2,1973-05-19,1
469120308,2008-11-22 04:49:16,5,0,13.267,,QWY-903979,1978-09-11 20:40:15.000,174,1000,2,0,1948-02-05,4,1987-03-27,0,129,0,1,1972-05-30,1
295124534,2008-05-15 06:02:41,3,1,155.0,,QCY-271940,1979-12-22 07:47:07.000,155,2000,1,0,1938-11-05,5,1984-02-27,1,81,1,2,1966-01-15,0
364195203,2008-08-19 09:05:11,5,0,26.242,,UKZ-634251,2007-07-30 17:46:03.000,466,1000,1,0,1984-04-22,2,2005-10-27,0,40,0,4,2007-07-27,1
32994773,2008-07-07 22:38:33,3,0,113.52285,,CQD-462716,2004-03-04 07:02:56.000,246,3000,5,1,1977-09-16,4,2003-12-05,0,50,1,2,1997-11-23,1
613202869,2008-06-26 13:53:00,3,1,279.0,,LUC-316196,2000-08-04 20:11:29.000,279,3000,2,0,1971-07-13,3,2000-04-01,0,73,0,2,1997-08-13,1
795035507,2008-09-21 04:20:23,5,0,16.238,,HHF-141461,2001-03-20 14:37:23.000,194,1000,2,1,1971-02-22,2,2007-06-06,0,32,1,6,1997-02-09,1
97629612,2008-11-08 04:07:51,5,0,21.858,,BLM-780842,1995-12-16 22:48:42.000,417,2000,4,0,1972-04-12,4,2004-12-14,0,95,0,3,1995-09-30,1
951538334,2008-10-22 00:40:45,5,0,14.634,,DGB-147460,2007-10-21 18:26:15.000,330,1000,4,0,1958-04-20,5,2001-08-17,0,28,0,1,2004-01-30,1
145400008,2008-01-26 09:34:49,5,0,44.038000000000004,,AGA-157135,2007-09-04 16:43:14.000,765,1000,3,0,1976-07-06,2,2006-06-22,0,45,0,3,2002-08-22,1
881768004,2008-07-20 15:23:51,5,0,5.876,,USK-599796,1995-03-05 13:29:45.000,262,1000,1,1,1950-06-29,4,1997-08-09,0,166,1,5,1990-01-15,1
951821638,2008-02-07 01:00:41,4,0,33.064,,ERG-085647,2007-11-10 21:13:20.000,91,1000,3,1,1984-11-20,4,2008-06-10,0,32,1,4,2006-03-03,1
611939469,2008-10-08 16:01:32,5,0,4.4430000000000005,,JRC-754825,2007-11-19 08:19:16.000,86,1000,4,1,1986-05-05,4,2008-07-13,0,43,1,6,2007-01-25,1
407955279,2008-02-26 08:47:59,2,0,48.206,,BKU-040662,1996-11-12 10:58:08.000,539,1000,5,1,1960-07-25,5,2007-06-27,0,167,0,1,1992-03-29,1
900780434,2008-03-29 06:47:50,2,0,11.372,,RQX-498924,2005-01-18 17:48:02.000,104,2000,3,0,1953-08-26,2,1994-04-21,0,63,1,2,2000-05-22,0
736692578,2008-08-03 16:14:22,5,0,10.744650000000002,,DUA-375811,1987-08-28 19:16:37.000,213,3000,1,0,1944-08-04,1,1997-01-20,0,51,1,4,1981-06-25,1
148230953,2008-01-27 13:19:35,1,0,3.051,,XDR-576255,1973-01-04 01:15:40.000,67,500,1,0,1937-01-22,3,2002-11-24,1,13,1,2,1969-06-16,1
342385398,2008-11-15 21:44:45,5,0,33.425,,ZYL-373233,2003-04-01 16:24:48.000,794,2000,1,1,1977-04-11,5,2007-09-06,0,101,0,3,1998-04-13,1
722141862,2008-04-29 21:59:08,1,0,10.857000000000001,,SUS-591339,1987-11-11 19:16:38.000,318,2000,4,0,1957-11-14,3,1997-10-31,0,67,0,1,1983-01-03,1
559033689,2008-11-19 21:54:09,5,0,5.758,,SGP-729000,2008-02-04 00:00:00.000,88,2000,5,0,1989-04-21,2,2008-02-04,0,15,1,3,2008-02-04,1
761031457,2008-04-12 07:01:16,5,0,10.036,,GHV-214383,2008-03-03 00:00:00.000,163,500,5,1,1989-12-24,2,2008-08-22,0,20,0,1,2008-03-03,1
398903407,2008-03-07 01:58:39,3,0,105.259,,FPB-760928,1988-01-01 12:08:20.000,298,3000,1,0,1955-05-02,2,1995-05-29,0,174,1,4,1977-12-04,1
529220243,2008-08-17 11:57:47,5,0,4.141,,PPF-691392,2001-07-13 08:41:53.000,117,1000,3,1,1973-09-11,2,1997-08-27,0,52,1,4,1999-04-17,1
363008841,2008-04-13 05:03:19,1,0,8.888,,VID-040202,2003-09-25 02:31:01.000,224,1000,4,1,1975-11-05,5,2007-12-29,0,160,0,1,2002-04-18,1
830608658,2008-05-07 07:38:13,4,0,539.879,,PIG-255714,1992-11-30 03:10:44.000,1369,3000,1,0,1951-01-30,4,1985-01-31,0,490,0,3,1986-10-03,1
118296465,2008-01-18 14:05:54,1,0,10.168000000000001,,FTQ-226075,2002-04-27 04:29:09.000,213,1000,5,0,1973-11-17,3,2004-01-08,0,69,0,3,1999-01-02,1
729669857,2008-07-12 15:40:37,5,0,15.876,,DRP-006299,1978-12-12 11:03:13.000,426,1000,4,1,1942-04-13,3,1988-12-26,1,44,1,2,1969-06-03,0
162097272,2008-07-31 02:43:01,1,0,26.929000000000002,,INI-238087,2000-10-03 15:54:49.000,819,3000,2,1,1964-09-08,3,2000-10-27,0,57,1,3,1998-10-11,1
967870044,2008-11-26 04:44:15,5,0,5.367,,GIU-464272,2004-11-29 06:24:57.000,128,1000,1,0,1978-02-02,5,2005-05-05,0,49,1,4,2000-01-12,1
745664155,2008-08-31 07:46:11,1,0,3.065,,OJO-154032,1992-11-21 06:03:21.000,128,1000,1,0,1963-06-14,2,2004-06-07,0,36,0,1,1984-09-29,1
559208226,2008-04-08 03:11:58,5,0,7.407,,AGU-953170,1975-03-17 19:53:46.000,98,2000,1,0,1942-08-08,2,1983-10-24,0,60,0,1,1970-01-29,1
532216299,2008-04-29 19:59:27,3,1,432.0,,CZS-529496,1986-02-24 22:58:53.000,432,1000,1,0,1955-02-28,3,2002-06-29,0,40,0,1,1980-04-13,1
762401251,2008-06-08 04:31:17,5,0,39.715,,AOZ-311831,1957-03-22 21:09:24.000,848,2000,4,0,1933-04-15,2,1993-01-01,0,72,1,2,1955-10-05,1
850173932,2008-04-26 15:39:51,5,0,5.059,,JTI-601058,2005-09-26 23:26:05.000,109,3000,4,1,1983-01-23,1,2007-06-29,0,16,1,5,2004-05-18,1
782883453,2008-08-15 14:22:19,1,0,4.133,,OXN-110415,1997-12-12 19:06:02.000,79,3000,5,0,1963-08-26,2,2006-03-31,0,46,1,6,1989-06-28,1
128568125,2008-07-30 20:41:48,4,0,241.04500000000002,,BAQ-737631,1972-10-27 23:14:14.000,652,3000,1,0,1945-01-20,4,1991-10-27,0,221,1,2,1966-02-20,1
511196003,2008-03-25 11:14:01,4,1,80.0,,SXQ-829200,2000-11-07 11:32:36.000,80,1000,1,0,1942-03-14,2,1977-03-06,1,19,1,2,1994-12-06,1
482823341,2008-08-28 20:42:17,1,0,9.238,,OPA-461420,1981-07-23 14:44:48.000,149,3000,4,0,1939-09-23,3,1981-04-10,1,67,1,2,1967-08-08,1
983004065,2008-08-30 02:26:12,5,0,9.152000000000001,,ESB-832788,2006-03-16 09:39:44.000,85,1000,4,0,1986-12-20,3,2007-11-15,0,18,0,5,2005-10-06,1
213978856,2008-03-06 18:16:48,5,0,9.368,,QBY-782772,2007-01-09 00:30:03.000,155,1000,3,0,1972-06-20,3,1998-09-28,0,35,0,1,2006-09-07,1
497952699,2008-07-09 16:19:36,4,1,204.0,,BVK-103795,2005-10-31 07:01:42.000,204,1000,2,0,1981-07-26,2,2003-05-20,0,16,1,4,2003-02-16,1
909151158,2008-09-24 05:46:39,1,0,6.6450000000000005,,OTU-713683,1991-06-24 07:39:58.000,124,1000,3,1,1961-07-01,2,2005-03-13,0,37,1,3,1983-02-24,1
174073267,2008-07-22 17:24:01,4,0,24.772000000000002,,BJP-213550,2008-05-13 11:22:27.000,64,1000,2,0,1985-10-04,3,2007-05-05,0,20,0,1,2005-05-26,1
114590954,2008-01-26 07:40:19,1,0,4.062,,CVB-704519,1993-01-13 03:45:14.000,57,500,2,0,1930-06-03,2,1971-06-29,1,9,1,2,1987-11-25,1
592094267,2008-01-07 14:19:42,5,0,2.951,,HJM-839179,2007-09-04 14:47:02.000,65,2000,2,1,1975-09-09,1,2002-08-25,0,26,0,1,2002-06-22,1
694297129,2008-08-17 11:27:58,4,0,228.95880000000002,,TNI-372530,2007-02-28 09:44:44.000,519,1000,5,0,1978-10-11,4,2006-10-30,0,146,0,1,2001-09-30,1
208489075,2008-02-17 20:47:34,1,0,10.747,,RJK-037222,1993-11-21 06:04:26.000,213,1000,4,1,1937-10-15,3,1982-09-02,0,103,1,2,1987-06-03,0
887641948,2008-01-05 01:56:20,2,0,9.385,,MET-842720,2007-11-19 19:01:30.000,73,1000,4,0,1984-11-26,3,2008-07-11,0,36,0,1,2004-11-06,1
767511950,2008-09-03 02:45:14,1,0,12.065,,IMY-112462,2008-02-22 00:00:00.000,259,3000,2,1,1989-12-03,2,2008-05-31,0,37,0,1,2008-02-22,1
698193863,2008-11-07 18:40:46,5,0,28.15155,,REA-762868,1982-10-29 19:56:58.000,467,2000,1,1,1939-09-20,3,1996-05-20,0,74,1,2,1975-12-20,1
365384510,2008-03-01 18:17:43,1,0,9.365,,VGS-324642,1997-03-09 18:26:02.000,209,500,5,0,1965-10-31,4,2004-01-06,0,53,0,1,1991-02-25,1
541633804,2008-06-29 21:51:38,1,1,6.047,,BYP-537949,2006-05-22 17:29:08.000,52,3000,1,0,1979-11-13,4,2006-02-07,0,19,1,4,2001-05-11,1
860532154,2008-05-28 04:10:13,1,0,5.315,,TTY-834045,2005-01-03 02:54:12.000,96,1000,2,0,1946-10-30,2,1983-06-07,1,10,1,2,1998-11-24,1
120954947,2008-05-25 14:05:06,5,0,23.906,,OTI-156750,1986-09-08 17:28:12.000,439,3000,4,0,1949-03-20,5,1990-07-11,0,57,0,1,1978-10-24,1
790959150,2008-01-11 06:03:34,5,0,38.277,,FHL-477892,1991-06-21 22:19:31.000,673,3000,2,0,1955-01-25,2,1982-12-14,0,205,0,1,1981-02-09,1
923476853,2008-02-09 16:30:47,2,0,29.994,,ABL-858373,1977-10-06 03:43:27.000,288,3000,2,1,1939-12-14,1,1994-02-10,0,103,0,1,1969-08-31,1
822842063,2008-06-08 20:25:08,2,0,59.554,,IED-701563,1995-06-15 11:09:57.000,559,1000,5,1,1953-11-04,4,1991-04-13,0,152,1,3,1988-03-13,1
441930078,2008-09-08 05:20:16,1,0,6.203,,VTM-064873,1994-09-23 00:27:22.000,152,500,1,0,1965-04-05,5,2004-01-29,0,158,0,3,1994-09-21,1
455345318,2008-11-03 10:47:36,1,0,24.796,,TDV-605986,1966-11-18 22:51:48.000,370,2000,4,1,1933-02-27,2,1993-02-25,0,109,0,1,1957-06-29,1
601008808,2008-11-25 21:15:41,3,0,123.45100000000001,,MHU-195902,1992-02-19 02:46:32.000,279,3000,2,0,1952-04-23,2,1998-07-20,0,134,1,2,1982-06-21,1
30655681,2008-03-12 00:02:42,5,0,9.31875,,QBJ-616660,2002-12-12 22:16:23.000,168,1000,2,1,1965-06-30,3,1993-07-30,0,94,0,1,1999-10-10,1
650013867,2008-03-29 23:16:04,5,1,11.86,,LSW-611363,1990-04-14 01:33:21.000,100,2000,4,1,1947-04-17,1,1979-06-21,0,136,1,3,1987-10-02,1
74254591,2008-01-20 14:52:14,3,0,62.660000000000004,,DPN-356935,1999-05-04 07:00:53.000,163,200,5,0,1972-05-03,5,2007-07-21,0,89,0,1,1995-11-27,1
501965313,2008-08-03 19:48:36,4,1,178.0,,THX-638916,2003-08-15 17:57:30.000,178,1000,4,1,1971-02-16,3,2003-06-06,0,23,0,1,2003-03-01,1
45964414,2008-04-29 07:52:51,3,1,202.0,,SYC-953430,1976-06-10 06:46:33.000,202,2000,1,1,1929-03-22,1,1963-06-21,1,20,0,1,1966-11-19,1
863230370,2008-02-06 04:49:40,2,0,3.726,,CFO-386477,1994-03-02 18:58:55.000,54,500,4,1,1966-12-29,1,2005-01-10,0,40,0,1,1987-06-11,1
484238974,2008-09-14 07:48:03,5,0,11.104000000000001,,GQL-427602,1977-07-29 21:45:47.000,212,1000,4,1,1942-03-24,4,1991-12-31,0,68,1,2,1970-07-11,0
881655852,2008-10-31 17:42:16,5,0,5.99,,YPI-412539,2008-05-20 00:00:00.000,229,1000,5,1,1989-11-25,2,2008-11-09,0,27,0,2,2008-05-20,1
797219776,2008-06-01 12:22:33,3,1,174.0,,RML-636343,2000-09-02 09:49:50.000,174,1000,1,1,1953-05-05,4,2004-05-16,0,41,0,1,1994-08-15,1
72833970,2008-09-24 03:07:24,3,0,223.757,,GLL-734711,1971-04-22 15:38:33.000,500,2000,4,1,1936-11-16,2,1994-05-16,0,37,0,1,1966-05-03,1
956440415,2008-11-19 13:21:18,2,0,13.604000000000001,,AIF-392071,2006-08-13 03:00:56.000,114,500,3,0,1972-01-14,2,1997-05-03,0,79,1,2,2002-06-02,1
335438293,2008-05-16 00:45:23,1,0,5.0920000000000005,,GBV-409298,2006-11-02 18:39:24.000,106,2000,2,0,1986-02-01,2,2007-06-15,0,14,0,3,2006-04-26,1
118102972,2008-09-30 09:45:44,3,1,74.0,,STJ-078637,2008-07-18 10:14:09.000,74,1000,5,0,1976-11-06,2,2008-10-13,0,43,1,5,2004-09-07,1
